date,6581963Q1,6581965D8,57583R5Q4,5741925B2,751100HG6,88283LHZ2,1301783X2,658256H70,93978HBK0,574193MP0,658256S78,34153PC55,34153QPX8,34153PG36,34153QTW6,34153PG44,373384PP5,917542QU9,399223BU9,345102JG3,574193NT1,574193KK3,574193LC0,915217WH2,797272KU4,797272KV2,68428PFH3,9151374C4,373384ZW9,414005B72,59524KAA6,88283LJT4,64971XRE0,64971QMS9,64971XUM8,658196PP9,442403LU3,5741925C0,8827227U9,88283LJA5,8827227S4,60636WRG2,658256H88,658256S86,34153QPY6,574193MQ8,736679KX8,57585KWC8,373385CF8,574193PA0,574193NU8,574193KL1,598223SW6,373384ZX7,882723SM2,88283LJU1,64971XUN6,64971QMT7,915217UE1,576029AS1,442403LW9,5741925D8,130178TQ9,88283LJB3,60636WRH0,8821357K6,8821357J9,658256S94,341422XX6,34153PY51,34153QPZ3,574193MR6,6582563C4,915217VC4,088281MJ6,088281MK3,91802RAV1,373385CG6,57585K3F3,880541SQ1,797272MY4,574193NV6,574193KM9,574193LE6,64971XGQ5,13068LKD6,373384ZY5,882723SN0,882723MX4,88283LJV9,64971WPA2,64971QMH3,64971XRH3,13067WKP6,442403LX7,930863T70,199492VG1,882723NG0,882723NH8,882723RQ4
8/28/2014,2.011,1.84,2.14,2.556,3.008,1.592,1.324,1.559,1.792,,1.705,1.873,,2.002,,1.937,1.634,2.348,2.813,2.953,,1.683,,,2.893,3.056,,1.711,1.626,,3.972,,,1.828,,2.403,,2.662,2.809,1.898,3.181,1.787,1.806,1.79,,,3.488,1.75,,,,1.87,,1.916,,,,1.963,,2.455,,2.823,1.986,2.018,2.008,4.236,3.961,1.986,2.079,2.078,,,,3.131,2.931,3.08,2.472,,1.788,2.016,3.162,,1.987,,,3.449,2.05,,2.038,,,2.146,,,,2.054,,3.124,2.894,
8/29/2014,2.012,1.84,2.15,2.556,3.002,1.59,1.326,1.556,1.788,,1.701,1.861,,1.991,,1.93,1.609,2.351,2.844,2.955,,1.676,,,2.93,3.059,,1.715,1.621,,3.996,,,1.82,,2.395,,2.665,2.855,1.884,3.181,1.773,1.792,1.774,,,3.489,1.732,,,,1.847,,1.901,,,,1.976,,2.446,,2.829,1.978,2.008,2.001,4.245,3.969,1.979,2.081,2.08,,,,3.134,2.956,3.09,2.48,,1.769,2.011,3.164,,1.984,,,3.447,2.048,,2.037,,,2.136,,,,2.054,,3.14,2.934,
8/30/2014,2.012,1.84,2.15,2.556,3.002,1.59,1.326,1.556,1.788,,1.701,1.861,,1.991,,1.93,1.609,2.351,2.844,2.955,,1.676,,,2.93,3.059,,1.715,1.621,,3.996,,,1.82,,2.395,,2.665,2.855,1.884,3.181,1.773,1.792,1.774,,,3.489,1.732,,,,1.847,,1.901,,,,1.976,,2.446,,2.829,1.978,2.008,2.001,4.245,3.969,1.979,2.081,2.08,,,,3.134,2.956,3.09,2.48,,1.769,2.011,3.164,,1.984,,,3.447,2.048,,2.037,,,2.136,,,,2.054,,3.14,2.934,
8/31/2014,2.012,1.84,2.15,2.556,3.002,1.59,1.326,1.556,1.788,,1.701,1.861,,1.991,,1.93,1.609,2.351,2.844,2.955,,1.676,,,2.93,3.059,,1.715,1.621,,3.996,,,1.82,,2.395,,2.665,2.855,1.884,3.181,1.773,1.792,1.774,,,3.489,1.732,,,,1.847,,1.901,,,,1.976,,2.446,,2.829,1.978,2.008,2.001,4.245,3.969,1.979,2.081,2.08,,,,3.134,2.956,3.09,2.48,,1.769,2.011,3.164,,1.984,,,3.447,2.048,,2.037,,,2.136,,,,2.054,,3.14,2.934,
9/1/2014,2.012,1.84,2.15,2.556,3.002,1.59,1.326,1.556,1.788,,1.701,1.861,,1.991,,1.93,1.609,2.351,2.844,2.955,,1.676,,,2.93,3.059,,1.715,1.621,,3.996,,,1.82,,2.395,,2.665,2.855,1.884,3.181,1.773,1.792,1.774,,,3.489,1.732,,,,1.847,,1.901,,,,1.976,,2.446,,2.829,1.978,2.008,2.001,4.245,3.969,1.979,2.081,2.08,,,,3.134,2.956,3.09,2.48,,1.769,2.011,3.164,,1.984,,,3.447,2.048,,2.037,,,2.136,,,,2.054,,3.14,2.934,
9/2/2014,2.031,1.83,2.12,2.612,3.009,1.588,1.317,1.549,1.779,,1.693,1.853,,1.98,,1.905,1.61,2.409,2.869,3.001,,1.667,,,2.899,3.071,,1.697,1.611,,3.986,,,1.811,,2.384,,2.728,2.805,1.858,3.192,1.761,1.783,1.771,,,3.543,1.721,,,,1.833,,1.883,,,,1.969,,2.436,,2.898,1.963,1.995,1.981,4.339,4.057,1.973,2.066,2.065,,,,3.143,2.97,3.098,2.55,,1.757,1.995,3.174,,1.967,,,3.465,2.029,,2.021,,,2.126,,,,2.038,,3.156,2.924,
9/3/2014,2.055,1.86,2.12,2.61,3.028,1.613,1.295,1.638,1.803,,1.717,1.871,,1.997,,1.914,1.635,2.432,2.907,3.032,,1.691,,,2.905,3.085,,1.763,1.631,,3.992,,,1.837,,2.404,,2.751,2.801,1.874,3.207,1.776,1.803,1.795,,,3.565,1.734,,,,1.845,,1.894,,,,2.001,,2.454,,2.919,1.966,1.974,1.992,4.355,4.08,1.985,2.071,2.07,,,,3.161,3.004,3.122,2.574,,1.764,1.998,3.064,,1.982,,,3.494,2.029,,2.02,,,2.133,,,,2.039,,3.194,2.948,
9/4/2014,2.066,1.86,2.14,2.63,3.025,1.623,1.304,1.646,1.816,,1.726,1.891,,1.979,,1.987,1.644,2.478,2.889,3.023,,1.698,,,2.888,3.08,,1.773,1.646,,3.996,,,1.855,,2.42,,2.771,2.781,1.882,3.204,1.802,1.824,1.817,,,3.582,1.741,,,,1.885,,1.961,,,,2.026,,2.47,,2.935,1.991,2.025,2.019,4.383,4.105,2.011,2.097,2.096,,,,3.113,3,3.112,2.592,,1.791,2.026,3.05,,2.009,,,3.492,2.056,,2.047,,,2.164,,,,2.062,,3.179,2.926,
9/5/2014,2.072,1.86,2.13,2.588,3.042,1.631,1.31,1.652,1.823,,1.732,1.903,,1.986,,1.988,1.651,2.435,2.79,3.205,,1.705,,,2.889,3.089,,1.765,1.654,,4.001,,,1.857,,2.43,,2.77,2.773,1.891,3.223,1.813,1.834,1.829,,,3.544,1.748,,,,1.907,,1.975,,,,2.037,,2.274,,2.908,2.006,2.034,2.031,4.37,4.088,2.022,2.115,2.113,,,,3.131,2.984,3.127,2.56,,1.789,2.036,3.113,,2.018,,,3.492,2.067,,2.055,,,2.168,,,,2.071,,3.166,2.923,
9/6/2014,2.072,1.86,2.13,2.588,3.042,1.631,1.31,1.652,1.823,,1.732,1.903,,1.986,,1.988,1.651,2.435,2.79,3.205,,1.705,,,2.889,3.089,,1.765,1.654,,4.001,,,1.857,,2.43,,2.77,2.773,1.891,3.223,1.813,1.834,1.829,,,3.544,1.748,,,,1.907,,1.975,,,,2.037,,2.274,,2.908,2.006,2.034,2.031,4.37,4.088,2.022,2.115,2.113,,,,3.131,2.984,3.127,2.56,,1.789,2.036,3.113,,2.018,,,3.492,2.067,,2.055,,,2.168,,,,2.071,,3.166,2.923,
9/7/2014,2.072,1.86,2.13,2.588,3.042,1.631,1.31,1.652,1.823,,1.732,1.903,,1.986,,1.988,1.651,2.435,2.79,3.205,,1.705,,,2.889,3.089,,1.765,1.654,,4.001,,,1.857,,2.43,,2.77,2.773,1.891,3.223,1.813,1.834,1.829,,,3.544,1.748,,,,1.907,,1.975,,,,2.037,,2.274,,2.908,2.006,2.034,2.031,4.37,4.088,2.022,2.115,2.113,,,,3.131,2.984,3.127,2.56,,1.789,2.036,3.113,,2.018,,,3.492,2.067,,2.055,,,2.168,,,,2.071,,3.166,2.923,
9/8/2014,2.055,1.85,2.14,2.59,3.016,1.623,1.296,1.636,1.808,,1.717,1.893,,2,,1.983,1.636,2.426,2.84,3.191,,1.691,,,2.89,3.057,,1.754,1.636,,4.011,,,1.823,,2.419,,2.772,2.773,1.879,3.19,1.805,1.82,1.812,,,3.55,1.742,,,,1.9,,1.969,,,,2.018,,2.265,,2.905,2.005,2.017,2.027,4.367,4.079,1.992,2.119,2.118,,,,3.116,2.965,3.11,2.557,,1.787,2.032,3.078,,2.014,,,3.466,2.064,,2.053,,,2.159,,,,2.073,,3.152,2.923,
9/9/2014,2.077,1.86,2.22,2.651,3.01,1.63,1.306,1.645,1.816,,1.725,1.9,,2.043,,1.993,1.643,2.496,2.923,3.052,,1.702,,,2.897,3.046,,1.773,1.643,,4.025,,,1.832,,2.427,,2.838,2.796,1.891,3.177,1.835,1.831,1.825,,,3.613,1.757,,,,1.913,,1.979,,,,2.029,,2.274,,2.963,2.027,2.039,2.068,4.398,4.122,2.018,2.143,2.142,,,,3.131,2.946,3.104,2.616,,1.821,2.056,3.066,,2.115,,,3.467,2.085,,2.082,,,2.183,,,,2.105,,3.146,2.94,
9/10/2014,2.111,1.89,2.26,2.684,3.032,1.661,1.34,1.679,1.85,,1.758,1.936,,2.085,,2.03,1.678,2.524,3.068,3.183,,1.735,,,2.969,3.08,,1.804,1.676,,4.071,,,1.865,,2.642,,2.91,2.863,1.918,3.205,1.871,1.868,1.862,,,3.642,1.779,,,,1.95,,1.999,,,,2.067,,2.305,,3.009,2.072,2.084,2.115,4.437,4.163,2.065,2.2,2.198,,,,3.137,2.984,3.108,2.653,,1.817,2.103,3.085,,2.184,,,3.491,2.135,,2.133,,,2.231,,,,2.15,,3.196,3.004,
9/11/2014,2.122,1.90,2.28,2.673,3.045,1.664,1.356,1.694,1.859,,1.774,1.962,,2.102,,2.048,1.696,2.515,3.121,3.189,,1.754,,,2.986,3.092,,1.821,1.696,,4.099,,,1.884,,2.66,,2.904,2.875,1.941,3.217,1.92,1.882,1.875,,,3.633,1.809,,,,1.96,,2.009,,,,2.081,,2.321,,3.002,2.083,2.094,2.118,4.429,4.155,2.066,2.201,2.2,,,,3.141,2.994,3.117,2.646,,1.83,2.107,3.096,,2.181,,,3.507,2.133,,2.131,,,2.243,,,,2.152,,3.207,3.004,
9/12/2014,2.139,1.92,2.32,2.745,3.049,1.683,1.37,1.707,1.872,,1.787,1.982,,2.12,,2.064,1.708,2.588,3.138,3.197,,1.765,,,3.014,3.093,,1.827,1.708,,4.129,,,1.897,,2.658,,2.99,2.894,1.966,3.228,1.939,1.9,1.893,,,3.7,1.832,,,,1.984,,2.039,,,,2.102,,2.335,,3.091,2.11,2.12,2.147,4.506,4.245,2.093,2.231,2.23,,,,3.152,3.033,3.18,2.729,,1.866,2.137,3.111,,2.206,,,3.513,2.162,,2.163,,,2.269,,,,2.177,,3.217,3.044,
9/13/2014,2.139,1.92,2.32,2.745,3.049,1.683,1.37,1.707,1.872,,1.787,1.982,,2.12,,2.064,1.708,2.588,3.138,3.197,,1.765,,,3.014,3.093,,1.827,1.708,,4.129,,,1.897,,2.658,,2.99,2.894,1.966,3.228,1.939,1.9,1.893,,,3.7,1.832,,,,1.984,,2.039,,,,2.102,,2.335,,3.091,2.11,2.12,2.147,4.506,4.245,2.093,2.231,2.23,,,,3.152,3.033,3.18,2.729,,1.866,2.137,3.111,,2.206,,,3.513,2.162,,2.163,,,2.269,,,,2.177,,3.217,3.044,
9/14/2014,2.139,1.92,2.32,2.745,3.049,1.683,1.37,1.707,1.872,,1.787,1.982,,2.12,,2.064,1.708,2.588,3.138,3.197,,1.765,,,3.014,3.093,,1.827,1.708,,4.129,,,1.897,,2.658,,2.99,2.894,1.966,3.228,1.939,1.9,1.893,,,3.7,1.832,,,,1.984,,2.039,,,,2.102,,2.335,,3.091,2.11,2.12,2.147,4.506,4.245,2.093,2.231,2.23,,,,3.152,3.033,3.18,2.729,,1.866,2.137,3.111,,2.206,,,3.513,2.162,,2.163,,,2.269,,,,2.177,,3.217,3.044,
9/15/2014,2.142,1.93,2.30,2.724,3.069,1.721,1.374,1.709,1.874,,1.788,1.984,,2.112,,2.068,1.709,2.571,3.131,3.119,,1.766,,,2.98,3.112,,1.824,1.71,,4.097,,,1.897,,2.658,,2.968,2.853,1.966,3.235,1.94,1.899,1.893,,,3.685,1.838,,,,1.983,,2.038,,,,2.101,,2.506,,3.046,2.11,2.121,2.147,4.496,4.233,2.093,2.229,2.228,,,,3.186,3.104,3.275,2.724,,1.883,2.139,3.123,,2.207,,,3.535,2.164,,2.165,,,2.269,,,,2.18,,3.214,3.014,
9/16/2014,2.167,1.93,2.26,2.715,3.109,1.734,1.386,1.72,1.886,,1.8,1.988,,2.128,,2.077,1.724,2.578,3.167,3.234,,1.777,,,3.025,3.147,,1.838,1.73,,4.128,,,1.963,,2.611,,2.938,2.906,1.98,3.253,1.949,1.907,1.902,,,3.704,1.813,,,,1.98,,2.044,,,,2.104,,2.48,,3.035,2.101,2.122,2.145,4.506,4.235,2.09,2.228,2.227,,,,3.192,3.137,3.284,2.715,,1.951,2.138,3.236,,2.191,,,3.546,2.16,,2.161,,,2.269,,,,2.174,,3.253,3.057,
9/17/2014,2.213,1.93,2.26,2.692,3.148,1.729,1.378,1.714,1.88,,1.795,1.983,,2.124,,2.079,1.718,2.587,2.978,3.172,,1.771,,,3.003,3.169,,1.828,1.722,,4.121,,,1.954,,2.604,,2.917,2.892,2.002,3.308,1.945,1.902,1.897,,,3.687,1.807,,,,1.977,,2.041,,,,2.099,,2.476,,2.99,2.095,2.127,2.138,4.511,4.235,2.082,2.22,2.219,,,,3.254,3.123,3.327,2.706,,2.09,2.131,3.291,,2.182,,,3.569,2.151,,2.15,,,2.256,,,,2.159,,3.244,3.04,
9/18/2014,2.219,1.93,2.29,2.774,3.153,1.752,1.381,1.709,1.883,,1.796,1.984,,2.124,,2.078,1.719,2.665,2.999,3.244,,1.771,,,3.004,3.171,,1.824,1.72,,4.159,,,1.953,,2.62,,2.993,2.936,2.004,3.312,1.947,1.906,1.902,,,3.76,1.808,,,,1.98,,2.045,,,,2.096,,2.476,,3.047,2.108,2.178,2.153,4.533,4.268,2.102,2.236,2.234,,,,3.177,3.171,3.35,2.773,,2.155,2.148,3.205,,2.194,,,3.577,2.17,,2.172,,,2.268,,,,2.177,,3.281,3.08,
9/19/2014,2.217,1.93,2.29,2.754,3.172,1.751,1.383,1.707,1.882,,1.795,1.986,,2.126,,2.076,1.719,2.651,2.878,3.185,,1.772,,,3.019,3.176,,1.83,1.727,,4.164,,,1.954,,2.688,,2.979,2.944,2.002,3.333,1.946,1.924,1.896,,,3.74,1.817,,,,1.977,,2.041,,,,2.109,,2.476,,3.03,2.1,2.171,2.143,4.518,4.25,2.089,2.216,2.215,,,,3.199,3.142,3.334,2.758,,2.143,2.137,3.14,,2.183,,,3.596,2.158,,2.158,,,2.263,,,,2.168,,3.291,3.086,
9/20/2014,2.217,1.93,2.29,2.754,3.172,1.751,1.383,1.707,1.882,,1.795,1.986,,2.126,,2.076,1.719,2.651,2.878,3.185,,1.772,,,3.019,3.176,,1.83,1.727,,4.164,,,1.954,,2.688,,2.979,2.944,2.002,3.333,1.946,1.924,1.896,,,3.74,1.817,,,,1.977,,2.041,,,,2.109,,2.476,,3.03,2.1,2.171,2.143,4.518,4.25,2.089,2.216,2.215,,,,3.199,3.142,3.334,2.758,,2.143,2.137,3.14,,2.183,,,3.596,2.158,,2.158,,,2.263,,,,2.168,,3.291,3.086,
9/21/2014,2.217,1.93,2.29,2.754,3.172,1.751,1.383,1.707,1.882,,1.795,1.986,,2.126,,2.076,1.719,2.651,2.878,3.185,,1.772,,,3.019,3.176,,1.83,1.727,,4.164,,,1.954,,2.688,,2.979,2.944,2.002,3.333,1.946,1.924,1.896,,,3.74,1.817,,,,1.977,,2.041,,,,2.109,,2.476,,3.03,2.1,2.171,2.143,4.518,4.25,2.089,2.216,2.215,,,,3.199,3.142,3.334,2.758,,2.143,2.137,3.14,,2.183,,,3.596,2.158,,2.158,,,2.263,,,,2.168,,3.291,3.086,
9/22/2014,2.097,1.94,2.26,2.708,3.183,1.755,1.387,1.715,1.886,,1.705,1.98,,2.112,,2.056,1.722,2.603,2.913,3.182,,1.774,,,3.023,3.168,,1.831,1.724,,4.171,,,1.954,,2.572,,2.928,2.954,1.988,3.342,1.955,1.915,1.885,,,3.697,1.837,,,,1.971,,2.03,,,,2.1,,2.474,,2.98,2.088,2.106,2.133,4.458,4.193,2.072,2.205,2.203,,,,3.206,3.15,3.346,2.707,,2.133,2.126,3.147,,2.171,,,3.612,2.148,,2.149,,,2.249,,,,2.168,,3.297,3.088,
9/23/2014,2.134,1.93,2.25,2.927,3.157,1.747,1.381,1.708,1.88,,1.701,1.975,,2.105,,2.049,1.717,2.584,2.917,3.168,,1.769,,,2.991,3.147,,1.826,1.72,,4.165,,,1.949,,2.566,,2.917,2.94,1.979,3.319,1.948,1.908,1.876,,,3.719,1.818,,,,1.965,,2.005,,,,2.094,,2.469,,2.981,2.082,2.1,2.128,4.446,4.183,2.063,2.2,2.199,,,,3.186,3.105,3.267,2.693,,2.101,2.12,3.098,,2.145,,,3.58,2.143,,2.146,,,2.245,,,,2.156,,3.293,3.072,
9/24/2014,2.021,1.92,2.24,2.914,3.145,1.743,1.453,1.695,1.827,,1.687,1.96,,2.093,,2.039,1.7,2.602,2.92,3.159,,1.752,,,2.982,3.133,,1.811,1.701,,4.163,,,1.931,,2.59,,2.899,2.937,1.966,3.302,1.935,1.887,1.867,,,3.697,1.775,,,,1.956,,1.997,,,,2.084,,2.455,,2.961,2.068,2.088,2.115,4.421,4.161,2.021,2.186,2.185,,,,3.169,3.076,3.225,2.674,,2.086,2.107,3.081,,2.13,,,3.538,2.123,,2.13,,,2.234,,,,2.141,,3.29,3.056,
9/25/2014,2.037,1.93,2.24,2.796,3.104,1.75,1.555,1.702,1.833,,1.677,1.959,,2.08,,2.033,1.722,2.587,2.962,3.143,,1.759,,,2.963,3.126,,1.82,1.709,,4.14,,,1.938,,2.595,,2.806,2.894,1.97,3.296,1.938,1.891,1.87,,,3.677,1.771,,,,1.961,,1.997,,,,2.043,,2.46,,2.814,2.081,2.101,2.105,4.421,4.137,2.02,2.176,2.175,,,,3.168,3.066,3.236,2.661,,2.074,2.096,3.078,,2.116,,,3.544,2.11,,2.114,,,2.211,,,,2.124,,3.265,3.027,
9/26/2014,2.07,1.92,2.23,2.762,3.105,1.743,1.548,1.695,1.827,,1.67,1.956,,2.075,,2.042,1.715,2.603,2.981,3.135,,1.753,,,2.96,3.122,,1.816,1.703,,4.137,,,1.932,,2.59,,2.808,2.89,1.994,3.293,1.935,1.888,1.867,,,3.613,1.765,,,,1.963,,1.995,,,,2.04,,2.456,,2.825,2.077,2.103,2.101,4.406,4.133,2.015,2.169,2.168,,,,3.166,3.063,3.24,2.671,,2.069,2.09,3.076,,2.081,,,3.541,2.107,,2.109,,,2.207,,,,2.127,,3.261,3.023,
9/27/2014,2.07,1.92,2.23,2.762,3.105,1.743,1.548,1.695,1.827,,1.67,1.956,,2.075,,2.042,1.715,2.603,2.981,3.135,,1.753,,,2.96,3.122,,1.816,1.703,,4.137,,,1.932,,2.59,,2.808,2.89,1.994,3.293,1.935,1.888,1.867,,,3.613,1.765,,,,1.963,,1.995,,,,2.04,,2.456,,2.825,2.077,2.103,2.101,4.406,4.133,2.015,2.169,2.168,,,,3.166,3.063,3.24,2.671,,2.069,2.09,3.076,,2.081,,,3.541,2.107,,2.109,,,2.207,,,,2.127,,3.261,3.023,
9/28/2014,2.07,1.92,2.23,2.762,3.105,1.743,1.548,1.695,1.827,,1.67,1.956,,2.075,,2.042,1.715,2.603,2.981,3.135,,1.753,,,2.96,3.122,,1.816,1.703,,4.137,,,1.932,,2.59,,2.808,2.89,1.994,3.293,1.935,1.888,1.867,,,3.613,1.765,,,,1.963,,1.995,,,,2.04,,2.456,,2.825,2.077,2.103,2.101,4.406,4.133,2.015,2.169,2.168,,,,3.166,3.063,3.24,2.671,,2.069,2.09,3.076,,2.081,,,3.541,2.107,,2.109,,,2.207,,,,2.127,,3.261,3.023,
9/29/2014,2.077,1.92,2.22,2.734,3.105,1.732,1.563,1.694,1.826,,1.67,1.952,,2.07,,2.039,1.714,2.569,3.011,3.141,,1.751,,,2.939,3.126,,1.805,1.702,,4.126,,,1.931,,2.627,,2.775,3.022,1.991,3.297,1.933,1.881,1.859,,,3.56,1.856,,,,1.96,,1.993,,,,2.039,,2.455,,2.79,2.078,2.101,2.103,4.356,4.084,2.012,2.166,2.164,,,,3.171,3.068,3.255,2.634,,2.079,2.092,3.08,,2.085,,,3.547,2.11,,2.112,,,2.208,,,,2.123,,3.26,2.988,
9/30/2014,2.093,1.94,2.25,2.732,3.076,1.745,1.569,1.699,1.781,,1.675,1.947,,2.018,,2.032,1.708,2.57,3.004,3.12,,1.752,,,2.939,3.101,,1.815,1.694,,4.105,,,1.928,,2.656,,2.775,3.013,1.99,3.259,1.928,1.875,1.853,,,3.554,1.851,,,,1.952,,1.986,,,,2.033,,2.451,,2.793,2.069,2.107,2.101,4.372,4.097,2.031,2.155,2.154,,,,3.132,3.061,3.202,2.639,,2.065,2.081,3.049,,2.073,,,3.527,2.1,,2.102,,,2.197,,,,2.117,,3.237,2.963,
10/1/2014,2.036,1.95,2.25,2.664,3.076,1.691,1.595,1.693,1.814,,1.704,1.975,,2.103,,2.046,1.739,2.501,3.01,3.121,,1.787,,,2.929,3.103,,1.851,1.734,,4.117,,,1.966,,2.69,,2.706,3.016,1.963,3.076,1.955,1.896,1.871,,,3.504,1.875,,,,1.974,,2.004,,,,2.054,,2.482,,2.726,2.075,2.112,2.103,4.332,4.046,2.028,2.131,2.13,,,,3.123,3.045,3.154,2.572,,2.061,2.078,3.052,,2.067,,,3.509,2.096,,2.092,,,2.182,,,,2.108,,3.24,2.969,
10/2/2014,1.993,1.91,2.22,2.637,3.048,1.647,1.551,1.649,1.77,,1.661,1.938,,2.053,,2.012,1.696,2.47,3.032,3.132,,1.742,,,2.881,3.101,,1.816,1.691,,4.088,,,1.924,,2.65,,2.696,2.964,1.938,3.051,1.919,1.853,1.828,,,3.506,1.837,,,,1.891,,1.972,,,,1.995,,2.447,,2.708,2.017,2.087,2.079,4.316,4.034,2.005,2.105,2.104,,,,3.085,3.026,3.053,2.553,,2.039,2.053,3.025,,2.042,,,3.471,2.057,,2.076,,,2.153,,,,2.076,,3.227,2.896,
10/3/2014,1.95,1.94,2.16,2.716,3.035,1.679,1.525,1.623,1.744,,1.635,1.9,,2.005,,1.972,1.668,2.545,2.99,3.101,,1.715,,,2.801,3.078,,1.785,1.66,,4.032,,,1.894,,2.623,,2.767,2.84,1.925,3.031,1.889,1.795,1.8,,,3.568,1.807,,,,1.85,,1.942,,,,1.965,,2.419,,2.773,1.987,2.078,2.049,4.344,4.067,2.01,2.074,2.072,,,,3.034,2.821,2.872,2.617,,2.009,2.024,3.012,,2.012,,,3.46,2.034,,2.046,,,2.123,,,,2.056,,3.113,2.807,3.022
10/4/2014,1.95,1.94,2.16,2.716,3.035,1.679,1.525,1.623,1.744,,1.635,1.9,,2.005,,1.972,1.668,2.545,2.99,3.101,,1.715,,,2.801,3.078,,1.785,1.66,,4.032,,,1.894,,2.623,,2.767,2.84,1.925,3.031,1.889,1.795,1.8,,,3.568,1.807,,,,1.85,,1.942,,,,1.965,,2.419,,2.773,1.987,2.078,2.049,4.344,4.067,2.01,2.074,2.072,,,,3.034,2.821,2.872,2.617,,2.009,2.024,3.012,,2.012,,,3.46,2.034,,2.046,,,2.123,,,,2.056,,3.113,2.807,3.022
10/5/2014,1.95,1.94,2.16,2.716,3.035,1.679,1.525,1.623,1.744,,1.635,1.9,,2.005,,1.972,1.668,2.545,2.99,3.101,,1.715,,,2.801,3.078,,1.785,1.66,,4.032,,,1.894,,2.623,,2.767,2.84,1.925,3.031,1.889,1.795,1.8,,,3.568,1.807,,,,1.85,,1.942,,,,1.965,,2.419,,2.773,1.987,2.078,2.049,4.344,4.067,2.01,2.074,2.072,,,,3.034,2.821,2.872,2.617,,2.009,2.024,3.012,,2.012,,,3.46,2.034,,2.046,,,2.123,,,,2.056,,3.113,2.807,3.022
10/6/2014,1.894,1.93,2.18,2.666,3.026,1.673,1.52,1.618,1.738,,1.628,1.895,,2.015,,1.964,1.629,2.483,2.997,3.094,,1.707,,,2.802,3.07,,1.779,1.654,,4.021,,,1.887,,2.62,,2.721,2.964,1.915,3.024,1.879,1.788,1.792,,,3.532,1.801,,,,1.842,,1.931,,,,1.958,,2.415,,2.729,1.978,2.069,2.04,4.314,4.039,2.001,2.074,2.073,,,,3.038,2.862,2.917,2.574,,2,2.014,3.001,,1.915,,,3.443,2.025,,2.039,,,2.123,,,,2.055,,3.197,2.887,2.98
10/7/2014,1.898,1.93,2.20,2.622,3.008,1.681,1.517,1.615,1.736,,1.624,1.883,,2.009,,1.952,1.634,2.463,2.966,3.072,,1.702,,,2.746,3.053,,1.7,1.635,,3.988,,,1.878,,2.634,,2.676,2.934,1.901,3.002,1.86,1.776,1.779,,,3.491,1.78,,,,1.824,,1.91,,,,1.942,,2.45,,2.682,1.955,2.044,2.015,4.277,4.001,1.979,2.052,2.051,,,,3.031,2.844,2.898,2.528,,1.979,1.992,3.002,,1.924,,,3.43,2,,2.015,,,2.095,,,,2.033,,3.168,2.858,2.975
10/8/2014,1.885,1.92,2.18,2.621,3.008,1.673,1.502,1.599,1.726,,1.609,1.87,,1.867,,1.946,1.619,2.414,2.948,3.069,,1.687,,,2.752,3.05,,1.684,1.654,,3.969,,,1.864,,2.552,,2.672,2.922,1.891,3.005,1.849,1.767,1.771,,,3.455,1.805,,,,1.85,,1.905,,,,1.934,,2.44,,2.72,1.949,2.038,2.009,4.234,3.955,1.968,2.046,2.045,,,,3.03,2.828,2.909,2.476,,1.972,1.986,3.007,,1.994,,,3.439,1.993,,2.004,,,2.092,,,,2.02,,3.161,2.849,2.967
10/9/2014,1.974,1.90,2.17,2.574,2.976,1.652,1.479,1.525,1.703,,1.586,1.841,,1.838,,1.916,1.595,2.37,2.951,3.057,,1.662,,,2.758,2.687,,1.659,1.628,,3.971,,,1.838,,2.487,,2.635,2.929,1.786,2.975,1.826,1.744,1.749,,,3.425,1.793,,,,1.809,,1.882,,,,1.91,,2.417,,2.692,1.928,1.922,1.989,4.241,3.953,1.967,2.026,2.024,,,,2.946,2.819,2.853,2.451,,1.953,1.966,2.957,,1.941,,,3.396,1.974,,1.986,,,2.18,,,,2.007,,3.159,2.849,2.969
10/10/2014,1.963,1.88,2.19,2.532,2.971,1.638,1.467,1.509,1.689,,1.572,1.824,,1.832,,1.894,1.581,2.51,3.061,3.047,,1.648,,,2.763,2.653,,1.647,1.613,,3.974,,,1.817,,2.502,,2.653,2.937,1.769,2.961,1.809,1.729,1.733,,,3.42,1.774,,,,1.789,,1.863,,,,1.909,,2.388,,2.679,1.91,1.905,1.97,4.223,3.932,1.949,2.009,2.007,,,,2.949,2.838,2.879,2.439,,1.932,1.947,2.953,,1.922,,,3.4,1.954,,1.967,,,2.146,,,,1.993,,3.147,2.82,2.959
10/11/2014,1.963,1.88,2.19,2.532,2.971,1.638,1.467,1.509,1.689,,1.572,1.824,,1.832,,1.894,1.581,2.51,3.061,3.047,,1.648,,,2.763,2.653,,1.647,1.613,,3.974,,,1.817,,2.502,,2.653,2.937,1.769,2.961,1.809,1.729,1.733,,,3.42,1.774,,,,1.789,,1.863,,,,1.909,,2.388,,2.679,1.91,1.905,1.97,4.223,3.932,1.949,2.009,2.007,,,,2.949,2.838,2.879,2.439,,1.932,1.947,2.953,,1.922,,,3.4,1.954,,1.967,,,2.146,,,,1.993,,3.147,2.82,2.959
