,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MUB,MUB,MUB,MUB,MUB,TLT,TLT,TLT,TLT,TLT,UDN,UDN,UDN,UDN,UDN,UUP,UUP,UUP,UUP,UUP
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2013-01-02 00:00:00-05:00,41.05,41.05,40.96,41.03,6801481,120.96,121.31,120.81,121.27,3392382,110.74,111.85,110.485,111.8199,575337.0,119.77,119.9,119.41,119.57,6172066,27.28,27.3099,27.15,27.18,33539.0,21.74,21.85,21.72,21.82,782706.0
2013-01-03 00:00:00-05:00,40.95,41.03,40.89,40.94,6337005,121.14,121.18,120.56,120.6,2871556,111.85,111.88,111.6,111.8201,305978.0,119.38,119.49,117.9,117.94,8054325,27.08,27.1,26.95,26.96,72918.0,21.9,22.0,21.8873,21.99,1091846.0
2013-01-04 00:00:00-05:00,40.99,41.05,40.88,40.99,5081128,120.57,120.649,120.26,120.55,3998513,111.96,111.96,111.5,111.6,209939.0,117.66,118.44,117.36,118.4,8597981,26.9,26.97,26.89,26.95,146499.0,22.03,22.05,21.98,21.99,1022712.0
2013-01-07 00:00:00-05:00,40.93,41.09,40.89,41.08,5909999,120.69,120.8,120.51,120.72,2471978,111.26,111.95,111.11,111.76,235065.0,118.37,118.73,118.0,118.4249,3948219,26.94,27.04,26.932,27.04,41209.0,21.9901,22.01,21.92,21.93,1910335.0
2013-01-08 00:00:00-05:00,41.08,41.1,41.02,41.06,2958198,120.81,120.94,120.76,120.85,2138549,111.78,112.0,111.56,111.96,176870.0,119.03,119.29,118.82,119.22,3757316,26.99,27.01,26.961,27.005,38866.0,21.96,21.99,21.95,21.95,1134138.0
2013-01-09 00:00:00-05:00,41.12,41.14,41.07,41.1,2219845,120.98,121.0,120.79,120.8315,1697125,112.05,112.34,111.92,112.24,326622.0,119.25,119.54,118.87,119.1,3718204,26.91,26.95,26.892,26.92,22305.0,22.03,22.04,21.99,22.01,642063.0
2013-01-10 00:00:00-05:00,41.15,41.2,41.12,41.18,3508479,120.64,120.97,120.63,120.8587,1358220,111.7,112.23,111.66,112.1636,234442.0,118.63,119.3,118.36,118.78,5137252,27.11,27.238,27.11,27.21,37523.0,21.87,21.875,21.77,21.8,2177051.0
2013-01-11 00:00:00-05:00,41.17,41.25,41.13,41.21,2508945,120.73,121.11,120.66,121.04,725534,112.1,112.44,112.025,112.42,241089.0,118.51,119.86,118.35,119.84,3918262,27.32,27.32,27.255,27.28,39171.0,21.71,21.76,21.7,21.735,1044936.0
2013-01-14 00:00:00-05:00,41.21,41.236,41.11,41.2,2517366,121.19,121.19,120.83,120.8401,1482403,112.44,112.46,112.207,112.42,177083.0,120.05,120.28,119.37,119.53,2586727,27.28,27.34,27.2699,27.33,37087.0,21.73,21.75,21.69,21.705,833691.0
2013-01-15 00:00:00-05:00,41.13,41.21,41.09,41.2,3632152,120.99,121.14,120.67,120.8,2558100,112.5,112.5,112.3,112.34,149121.0,120.61,120.7,119.97,120.04,4803754,27.26,27.29,27.18,27.23,113585.0,21.75,21.81,21.72,21.77,1624975.0
2013-01-16 00:00:00-05:00,41.16,41.19,41.08,41.11,3556306,120.84,120.94,120.71,120.78,3538802,112.37,112.564,112.33,112.46,164420.0,120.62,120.684,120.01,120.36,4147221,27.21,27.22,27.172,27.19,63418.0,21.78,21.81,21.77,21.79,1114273.0
2013-01-17 00:00:00-05:00,41.15,41.29,41.14,41.26,3670734,120.57,120.61,120.3,120.5433,2149062,112.57,112.58,112.36,112.42,217258.0,119.33,119.55,118.75,119.13,5917527,27.21,27.26,27.2,27.23,28673.0,21.77,21.79,21.74,21.75,410710.0
2013-01-18 00:00:00-05:00,41.2,41.33,41.2,41.33,2349368,120.58,120.7925,120.48,120.7001,2170621,112.48,112.6399,112.42,112.61,216014.0,119.59,120.21,119.4601,120.01,4124498,27.1301,27.14,27.01,27.12,46933.0,21.84,21.905,21.83,21.85,652214.0
2013-01-22 00:00:00-05:00,41.36,41.37,41.27,41.35,2920716,120.53,120.78,120.38,120.68,1288319,112.62,112.66,112.47,112.5,259693.0,119.55,120.3,119.38,120.26,3539092,27.14,27.169,27.112,27.15,30359.0,21.83,21.86,21.81,21.83,626496.0
2013-01-23 00:00:00-05:00,41.34,41.36,41.3,41.33,2447967,120.85,120.94,120.76,120.77,2245503,112.54,112.59,111.93,112.27,562725.0,120.34,120.58,119.95,120.1,2698111,27.19,27.1999,27.0701,27.155,45341.0,21.8,21.88,21.79,21.83,718998.0
2013-01-24 00:00:00-05:00,41.3,41.4,41.3,41.36,3819299,120.76,120.8,120.58,120.66,1823961,112.27,112.439,112.12,112.37,281302.0,119.87,119.97,119.26,119.66,3860339,27.1,27.16,27.1,27.13,22638.0,21.86,21.87,21.81,21.83,248000.0
2013-01-25 00:00:00-05:00,41.42,41.43,41.335,41.35,3651405,120.44,120.44,120.025,120.11,1921657,112.24,112.35,111.87,112.0,178506.0,118.46,118.6,117.77,118.06,7496631,27.2,27.23,27.19,27.2,16752.0,21.79,21.8,21.76,21.78,969189.0
2013-01-28 00:00:00-05:00,41.4,41.4,41.31,41.36,4229511,119.72,120.03,119.0,120.03,1917787,111.86,111.98,111.5,111.52,268720.0,117.02,117.72,117.0,117.61,5488720,27.21,27.21,27.1618,27.19,13978.0,21.78,21.8134,21.78,21.79,168481.0
2013-01-29 00:00:00-05:00,41.31,41.32,41.23,41.23,4214638,119.77,120.0498,119.62,119.71,1375781,111.52,111.5998,111.43,111.45,143878.0,117.62,118.0801,116.87,116.97,4406025,27.22,27.28,27.22,27.27,37568.0,21.76,21.77,21.711,21.73,849115.0
2013-01-30 00:00:00-05:00,41.19,41.2,40.86,40.87,10804947,119.39,119.6,119.22,119.29,2615265,111.54,111.5999,111.36,111.5,157542.0,116.63,116.96,116.16,116.76,9026228,27.33,27.41,27.33,27.39,70346.0,21.67,21.68,21.61,21.645,2465205.0
2013-01-31 00:00:00-05:00,40.87,40.95,40.8,40.81,9585601,119.38,119.48,119.24,119.41,2387833,111.46,111.68,111.43,111.55,118250.0,117.03,117.34,116.552,117.29,5499225,27.39,27.43,27.39,27.42,69600.0,21.64,21.65,21.6,21.62,1216910.0
2013-02-01 00:00:00-05:00,40.7,40.81,40.665,40.72,9022939,119.5,119.65,118.73,118.73,3353752,111.43,111.8,111.4001,111.7994,361231.0,117.73,117.85,115.51,115.54,9308897,27.44,27.5,27.38,27.42,531550.0,21.59,21.64,21.53,21.61,1000480.0
2013-02-04 00:00:00-05:00,40.61,40.71,40.51,40.55,8236302,118.98,119.298,118.97,119.15,2041601,111.74,111.94,111.5,111.9,414521.0,116.59,117.28,116.42,117.02,7937567,27.32,27.34,27.27,27.28,76626.0,21.69,21.73,21.655,21.71,802953.0
2013-02-05 00:00:00-05:00,40.6,40.66,40.57,40.66,5626236,118.94,119.08,118.87,118.88,2175364,111.75,111.89,111.65,111.84,249378.0,116.27,116.43,115.865,115.98,5553407,27.22,27.3105,27.2,27.28,56875.0,21.76,21.78,21.68,21.71,525259.0
2013-02-06 00:00:00-05:00,40.62,40.63,40.49,40.54,6496477,119.08,119.279,118.96,119.21,1859036,111.96,112.0,111.8,112.0,234754.0,116.5,116.97,116.05,116.92,5321379,27.2,27.238,27.19,27.21,23308.0,21.78,21.785,21.75,21.765,666990.0
2013-02-07 00:00:00-05:00,40.5599,40.56,40.4,40.44,6257650,119.12,119.5,119.1101,119.23,1461517,112.03,112.09,111.8,111.811,149690.0,116.77,117.59,116.62,116.64,5573469,27.12,27.12,27.0271,27.03,46006.0,21.84,21.92,21.83,21.9,1145715.0
2013-02-08 00:00:00-05:00,40.44,40.53,40.44,40.45,6313043,119.4,119.51,119.1645,119.51,1378795,111.87,112.129,111.81,112.0296,190911.0,116.8,117.16,116.23,117.1,4872073,27.06,27.08,27.02,27.04,37230.0,21.88,21.92,21.86,21.9,678408.0
2013-02-11 00:00:00-05:00,40.43,40.4901,40.42,40.47,5792600,119.48,119.52,119.41,119.45,707020,112.01,112.08,111.7,111.73,156268.0,117.0,117.38,116.924,117.04,3444048,27.0,27.05,26.98,26.99,39429.0,21.92,21.95,21.89,21.93,941384.0
2013-02-12 00:00:00-05:00,40.48,40.66,40.46,40.65,5299942,119.17,119.45,119.161,119.35,1431103,111.75,111.9699,111.55,111.66,154450.0,116.69,117.02,116.46,116.73,2798552,27.01,27.132,27.0095,27.09,53954.0,21.91,21.92,21.82,21.86,436184.0
2013-02-13 00:00:00-05:00,40.64,40.68,40.59,40.68,4353801,118.93,119.165,118.93,119.06,2191421,111.75,111.7885,111.5601,111.66,101913.0,115.8,116.27,115.55,115.79,5961116,27.11,27.12,27.05,27.06,23904.0,21.85,21.89,21.83,21.88,185119.0
2013-02-14 00:00:00-05:00,40.62,40.77,40.615,40.71,4334473,119.08,119.46,119.07,119.43,2589683,111.71,111.71,111.41,111.4332,200720.0,116.29,117.04,115.99,116.83,6029238,26.93,26.974,26.92,26.97,33787.0,21.98,21.99,21.9301,21.94,592490.0
2013-02-15 00:00:00-05:00,40.75,40.81,40.62,40.68,5631141,119.38,119.42,119.2,119.32,1288105,111.44,111.5699,111.39,111.4201,146034.0,116.68,116.74,116.07,116.49,5262558,26.94,26.941,26.904,26.93,351587.0,21.98,22.0,21.96,21.96,1025334.0
2013-02-19 00:00:00-05:00,40.73,40.81,40.72,40.79,4731433,119.37,119.6,119.21,119.31,1583731,111.5,111.64,111.42,111.45,200659.0,116.9,116.9,115.84,115.93,5955098,26.9,26.95,26.89,26.93,46290.0,22.0,22.01,21.955,21.97,378369.0
2013-02-20 00:00:00-05:00,40.79,40.84,40.72,40.74,4025534,119.16,119.52,119.16,119.51,1266681,111.35,111.63,111.35,111.51,117328.0,115.69,116.37,115.57,116.26,9252263,26.9,26.9,26.71,26.71,65766.0,22.0,22.15,21.9945,22.13,1329281.0
2013-02-21 00:00:00-05:00,40.7,40.78,40.69,40.78,4625537,119.68,119.82,119.61,119.75,3421068,111.6,111.72,111.48,111.65,164542.0,116.9,117.31,116.74,116.95,7516121,26.62,26.68,26.58,26.605,47291.0,22.2,22.25,22.16,22.215,1706999.0
2013-02-22 00:00:00-05:00,40.79,40.85,40.74,40.85,4243645,119.76,119.8499,119.67,119.77,1817682,111.78,111.7899,111.52,111.57,111954.0,116.98,117.34,116.88,117.0399,4550714,26.58,26.6,26.54,26.59,34011.0,22.24,22.279,22.22,22.232,380557.0
2013-02-25 00:00:00-05:00,40.88,40.95,40.75,40.77,5015094,119.42,120.53,119.41,120.5,2434932,111.74,111.74,111.38,111.64,117403.0,116.35,119.35,116.29,119.33,13813276,26.67,26.6743,26.42,26.47,89449.0,22.17,22.36,22.16,22.325,3145982.0
2013-02-26 00:00:00-05:00,40.81,40.99,40.78,40.95,7816490,120.32,120.59,120.26,120.32,1505283,111.81,111.81,111.54,111.614,104417.0,118.73,119.67,118.59,118.63,9219361,26.5,26.521,26.43,26.46,34566.0,22.31,22.3601,22.26,22.34,946618.0
2013-02-27 00:00:00-05:00,40.94,41.028,40.92,40.97,5568272,120.52,120.5828,120.17,120.29,855723,111.74,111.87,111.689,111.81,154875.0,119.49,119.54,118.0,118.31,6673579,26.51,26.578,26.501,26.56,47674.0,22.29,22.31,22.24,22.25,1153858.0
2013-02-28 00:00:00-05:00,40.94,40.97,40.885,40.9,3396350,120.39,120.39,120.11,120.31,2074097,111.95,112.024,111.76,111.89,125873.0,118.43,118.66,117.98,118.52,5280545,26.51,26.529,26.41,26.41,62967.0,22.3,22.38,22.28,22.38,1079913.0
2013-03-01 00:00:00-05:00,40.68,40.85,40.67,40.82,5449878,120.08,120.29,119.99,120.18,1208530,111.76,111.8599,111.61,111.84,183717.0,118.81,119.21,118.54,118.9,6143487,26.31,26.328,26.231,26.31,53464.0,22.47,22.52,22.4317,22.45,3788019.0
2013-03-04 00:00:00-05:00,40.77,40.82,40.75,40.79,4358290,120.19,120.23,120.04,120.1,1684864,111.79,111.79,111.636,111.74,111318.0,118.79,118.97,118.26,118.28,4123205,26.3,26.35,26.2722,26.32,151331.0,22.47,22.48,22.41,22.435,1736832.0
2013-03-05 00:00:00-05:00,40.81,40.89,40.81,40.845,2821294,120.14,120.15,119.85,119.94,1211888,111.73,111.79,111.52,111.701,158059.0,118.09,118.2,117.68,117.93,5842911,26.41,26.421,26.325,26.39,60975.0,22.37,22.44,22.36,22.395,713154.0
2013-03-06 00:00:00-05:00,40.91,40.91,40.82,40.85,3090646,119.64,119.81,119.54,119.5759,971480,111.54,111.715,111.26,111.36,266620.0,117.11,117.5,116.85,116.87,5398101,26.33,26.33,26.24,26.24,49736.0,22.43,22.51,22.43,22.49,1003719.0
2013-03-07 00:00:00-05:00,40.85,40.98,40.85,40.89,2551198,119.29,119.4,119.22,119.24,1929756,111.21,111.26,110.9,110.92,138093.0,116.41,116.51,115.91,115.96,7845861,26.37,26.425,26.365,26.38,32105.0,22.4,22.41,22.35,22.39,554121.0
2013-03-08 00:00:00-05:00,40.93,40.96,40.83,40.9,9970616,118.87,119.03,118.65,118.8,2264631,110.78,110.792,110.27,110.3,229259.0,114.84,115.361,114.6201,114.76,13156781,26.14,26.28,25.9,26.16,185280.0,22.57,22.6,22.53,22.56,780940.0
2013-03-11 00:00:00-04:00,40.92,40.95,40.88,40.9,3649776,118.82,118.96,118.78,118.88,1982957,110.28,110.75,110.02,110.03,244533.0,115.12,115.228,114.74,114.85,5651488,26.15,26.229,26.14,26.21,139105.0,22.57,22.58,22.505,22.51,565152.0
2013-03-12 00:00:00-04:00,40.94,40.97,40.87,40.91,4806075,118.99,119.17,118.95,119.12,2568197,110.09,110.2035,109.93,110.15,254239.0,115.25,115.79,115.23,115.68,8303172,26.28,26.28,26.2,26.2295,40338.0,22.47,22.53,22.47,22.5,201220.0
2013-03-13 00:00:00-04:00,40.95,41.02,40.89,41.01,3163688,118.89,119.11,118.89,118.99,1917863,110.06,110.28,109.81,109.8796,222770.0,115.24,115.74,115.03,115.56,6846385,26.16,26.161,26.07,26.12,31854.0,22.57,22.64,22.561,22.591,500236.0
2013-03-14 00:00:00-04:00,41.0,41.1,40.98,41.06,3933047,118.83,119.13,118.82,119.05,1572519,109.82,109.9699,109.6,109.6495,194381.0,115.09,115.64,114.98,115.2,8320006,26.08,26.27,26.06,26.23,61598.0,22.62,22.63,22.47,22.51,666038.0
2013-03-15 00:00:00-04:00,41.04,41.09,41.0,41.08,2269379,118.98,119.29,118.98,119.2,1123707,109.66,109.86,109.65,109.79,235262.0,115.33,115.88,115.3,115.73,9032983,26.38,26.39,26.34,26.37,43251.0,22.39,22.42,22.37,22.4,861783.0
2013-03-18 00:00:00-04:00,40.975,41.11,40.93,41.06,3556404,119.38,119.52,119.3315,119.49,1571474,109.94,110.11,109.7401,109.81,412122.0,116.83,116.88,116.15,116.64,8085302,26.19,26.27,26.16,26.17,184539.0,22.53,22.55,22.46,22.55,2386589.0
2013-03-19 00:00:00-04:00,41.1,41.13,40.9945,41.03,5272995,119.59,119.82,119.57,119.65,1191998,109.83,110.0699,109.7,110.05,188622.0,116.78,117.89,116.7,117.43,11029460,26.2,26.21,26.07,26.12,92953.0,22.53,22.64,22.52,22.61,1247540.0
2013-03-20 00:00:00-04:00,41.05,41.15,41.05,41.12,2325804,119.43,119.58,119.334,119.38,1861902,109.94,110.148,109.79,109.88,708234.0,116.71,116.9901,116.08,116.12,7107230,26.22,26.23,26.156,26.1605,28004.0,22.5,22.565,22.49,22.56,848999.0
2013-03-21 00:00:00-04:00,41.08,41.12,41.01,41.03,3078672,119.58,119.6,119.3211,119.46,1684613,110.04,110.15,109.75,109.79,246235.0,116.86,117.25,116.53,117.23,5565093,26.16,26.21,26.1301,26.15,38735.0,22.55,22.58,22.51,22.5555,329489.0
2013-03-22 00:00:00-04:00,41.07,41.11,41.0,41.04,3538975,119.4,119.62,119.34,119.47,950818,109.72,110.1,109.7,110.1,286528.0,117.3,117.5,116.77,117.3299,6011691,26.22,26.33,26.22,26.3,53512.0,22.49,22.5,22.4,22.42,523059.0
2013-03-25 00:00:00-04:00,41.05,41.1,40.98,41.01,5046695,119.37,119.58,119.19,119.462,1032812,109.96,110.1291,109.86,109.91,219765.0,116.77,117.78,116.67,117.23,5480131,26.25,26.25,26.12,26.1395,64603.0,22.48,22.58,22.48,22.58,679180.0
2013-03-26 00:00:00-04:00,41.07,41.08,41.01,41.07,2017118,119.28,119.57,119.26,119.55,868097,109.87,109.97,109.8,109.92,113134.0,116.87,117.91,116.78,117.35,4164497,26.15,26.18,26.12,26.1495,55249.0,22.56,22.6,22.5265,22.57,393699.0
2013-03-27 00:00:00-04:00,40.99,41.06,40.99,41.03,2598153,119.65,120.05,119.65,119.98,1484305,109.81,110.0,109.7702,109.97,195752.0,118.3,118.77,118.18,118.37,6895834,26.03,26.04,26.0,26.01,45175.0,22.66,22.69,22.65,22.67,1015995.0
2013-03-28 00:00:00-04:00,40.99,41.11,40.99,41.11,3433923,119.74,119.94,119.73,119.88,1222072,110.1,110.28,109.99,110.17,260110.0,118.12,118.45,117.68,117.78,5514988,26.07,26.147,26.07,26.11,20033.0,22.63,22.63,22.56,22.5966,708328.0
2013-04-01 00:00:00-04:00,40.88,40.98,40.82,40.98,4759283,119.42,119.77,119.29,119.37,4256572,110.1,110.18,109.76,110.16,411221.0,117.52,118.421,117.49,118.36,5442664,26.12,26.2075,26.112,26.19,14295.0,22.57,22.58,22.5,22.52,380714.0
2013-04-02 00:00:00-04:00,40.96,41.01,40.89,40.92,4295048,119.43,119.47,119.284,119.35,1275736,110.1,110.45,109.92,110.39,400152.0,118.07,118.14,117.75,117.93,5002641,26.15,26.1567,26.11,26.11,17415.0,22.56,22.5883,22.54,22.57,490539.0
2013-04-03 00:00:00-04:00,40.92,40.95,40.86,40.92,3782371,119.52,119.83,119.49,119.81,1310660,110.54,110.602,110.27,110.56,94429.0,118.31,119.292,118.25,118.965,7747834,26.16,26.2144,26.16,26.19,10183.0,22.54,22.54,22.49,22.51,539075.0
2013-04-04 00:00:00-04:00,40.95,41.01,40.83,40.84,9419862,119.96,120.49,119.96,120.48,1901817,110.59,110.7,110.4206,110.64,192342.0,119.59,120.41,119.47,120.37,8227938,26.0,26.25,25.99,26.21,375365.0,22.67,22.68,22.475,22.49,1058535.0
2013-04-05 00:00:00-04:00,40.77,40.9,40.75,40.87,7078329,120.84,121.05,120.742,120.88,3203379,110.81,110.99,110.68,110.97,279803.0,122.88,123.43,122.63,122.82,15596735,26.28,26.32,26.259,26.28,44412.0,22.45,22.46,22.4,22.45,465558.0
2013-04-08 00:00:00-04:00,40.89,40.935,40.83,40.92,9048044,121.0,121.04,120.89,120.95,2062677,110.91,111.17,110.751,111.1,226166.0,122.67,122.8701,121.78,121.89,7440061,26.26,26.26,26.16,26.18,23972.0,22.46,22.54,22.46,22.51,580272.0
2013-04-09 00:00:00-04:00,40.97,41.02,40.9149,41.0,4975827,121.06,121.18,120.98,121.08,2959707,111.08,111.15,110.88,110.88,224245.0,122.03,122.24,121.3799,121.57,6520447,26.29,26.34,26.25,26.32,26071.0,22.43,22.47,22.38,22.41,448647.0
2013-04-10 00:00:00-04:00,41.0,41.19,41.0,41.19,4887728,120.8,120.95,120.66,120.72,2132731,110.97,111.1,110.6601,110.8,122201.0,120.59,120.66,119.9,119.91,9474430,26.32,26.32,26.25,26.27,30089.0,22.41,22.46,22.4,22.44,1014039.0
2013-04-11 00:00:00-04:00,41.19,41.21,41.14,41.18,2663298,120.88,120.98,120.76,120.87,1344663,110.73,111.16,110.71,111.05,139781.0,120.17,120.49,119.885,120.14,7148307,26.37,26.41,26.35,26.36,22411.0,22.37,22.371,22.3246,22.37,743358.0
2013-04-12 00:00:00-04:00,41.17,41.2,41.11,41.19,2266086,121.2,121.5,121.05,121.44,1253291,111.01,111.19,110.8736,111.19,125550.0,121.31,121.94,120.8975,121.93,7687343,26.35,26.47,26.34,26.38,21636.0,22.38,22.39,22.33,22.35,1617194.0
2013-04-15 00:00:00-04:00,41.14,41.16,41.0,41.005,4205915,121.4,121.53,121.3165,121.475,1000404,111.2,111.36,111.021,111.2,137774.0,122.11,123.03,121.87,122.98,12194672,26.37,26.37,26.3,26.31,101011.0,22.35,22.42,22.35,22.41,743386.0
2013-04-16 00:00:00-04:00,41.08,41.24,41.06,41.22,3831765,121.25,121.37,121.23,121.28,1571271,111.2,111.33,111.0001,111.25,142440.0,121.92,122.52,121.8834,121.98,5935328,26.4,26.54,26.39,26.51,52007.0,22.32,22.35,22.21,22.23,1169861.0
2013-04-17 00:00:00-04:00,41.16,41.16,41.045,41.14,2914022,121.32,121.63,121.32,121.42,1266077,111.18,111.49,111.07,111.45,142607.0,122.3,123.525,122.3,122.78,8224767,26.4,26.4,26.2037,26.24,152669.0,22.33,22.49,22.33,22.47,932720.0
2013-04-18 00:00:00-04:00,41.12,41.14,41.05,41.07,3851531,121.45,121.66,121.45,121.57,1539667,111.48,111.6,111.4,111.57,210292.0,122.81,123.22,122.6,123.08,6478635,26.26,26.32,26.24,26.25,40739.0,22.44,22.4799,22.4,22.45,354729.0
2013-04-19 00:00:00-04:00,41.1,41.12,41.05,41.1,2598435,121.49,121.77,121.47,121.69,778617,111.31,111.5,111.29,111.5,139816.0,122.94,122.98,122.63,122.83,5181319,26.28,26.33,26.18,26.19,52091.0,22.43,22.517,22.39,22.5,1362550.0
2013-04-22 00:00:00-04:00,41.17,41.28,41.13,41.24,3180886,121.75,121.805,121.67,121.77,1226329,111.5,111.5,111.31,111.4,123077.0,122.84,123.29,122.67,122.89,4297160,26.14,26.2199,26.13,26.21,25676.0,22.55,22.559,22.48,22.49,765895.0
2013-04-23 00:00:00-04:00,41.25,41.37,41.245,41.37,2791601,121.91,122.09,121.812,121.9,1550261,111.44,111.5499,111.35,111.45,64263.0,123.28,123.79,122.38,122.49,7360759,26.1,26.1436,26.08,26.09,35030.0,22.57,22.6,22.53,22.58,953855.0
2013-04-24 00:00:00-04:00,41.38,41.47,41.35,41.45,4083710,121.86,122.04,121.81,121.96,1346883,111.37,111.57,111.35,111.4,404949.0,122.47,122.82,122.3,122.78,3085093,26.1,26.1416,26.09,26.12,36006.0,22.58,22.6,22.53,22.56,1912682.0
2013-04-25 00:00:00-04:00,41.43,41.57,41.43,41.5,4260075,121.91,122.02,121.83,121.94,892519,111.39,111.63,111.38,111.57,167526.0,122.2496,122.37,122.1,122.29,3813073,26.22,26.22,26.14,26.16,21106.0,22.47,22.5367,22.47,22.51,672941.0
2013-04-26 00:00:00-04:00,41.54,41.54,41.475,41.52,2970622,122.15,122.35,122.15,122.32,1254541,111.67,111.73,111.46,111.72,156760.0,123.2,123.51,123.01,123.39,4016974,26.24,26.3159,26.24,26.28,17539.0,22.44,22.45,22.39,22.41,458585.0
2013-04-29 00:00:00-04:00,41.57,41.63,41.52,41.62,2105122,122.42,122.55,122.3,122.31,845389,111.77,111.8,111.56,111.79,153599.0,123.59,123.7301,122.76,122.95,4163372,26.37,26.4,26.37,26.4,23474.0,22.34,22.35,22.31,22.31,1658376.0
2013-04-30 00:00:00-04:00,41.65,41.77,41.63,41.76,3951285,122.32,122.57,122.1,122.125,1730230,111.67,111.89,111.67,111.87,131625.0,123.27,123.69,122.67,123.01,4276398,26.42,26.57,26.42,26.54,46338.0,22.3,22.3,22.17,22.2,1524214.0
2013-05-01 00:00:00-04:00,41.54,41.5965,41.47,41.485,5480300,121.95,122.39,121.95,122.29,3165965,111.72,111.79,111.61,111.69,238773.0,123.46,124.26,123.43,124.01,8890062,26.62,26.6293,26.56,26.5601,31454.0,22.15,22.2,22.12,22.19,571800.0
2013-05-02 00:00:00-04:00,41.57,41.7,41.54,41.7,4069809,122.09,122.4,122.09,122.31,1519479,111.73,111.87,111.642,111.83,165481.0,123.59,123.97,123.51,123.87,3883775,26.4,26.439,26.35,26.39,113240.0,22.31,22.37,22.29,22.34,827481.0
2013-05-03 00:00:00-04:00,41.76,41.8302,41.68,41.72,3529296,121.89,121.89,121.15,121.22,2677238,111.77,111.77,111.46,111.62,131577.0,122.16,122.19,120.83,120.9001,8867772,26.33,26.47,26.33,26.4,38399.0,22.37,22.38,22.25,22.315,533760.0
2013-05-06 00:00:00-04:00,41.73,41.8,41.72,41.795,2359559,121.3,121.4,121.08,121.13,1415246,111.7,111.7,111.42,111.49,124359.0,121.15,121.255,120.32,120.63,4435605,26.38,26.38,26.311,26.33,119309.0,22.33,22.391,22.33,22.37,294073.0
2013-05-07 00:00:00-04:00,41.81,41.86,41.78,41.796,3575693,121.06,121.26,120.99,121.04,3073902,111.31,111.4799,111.2605,111.3,138187.0,120.19,120.5,120.05,120.19,4643551,26.39,26.41,26.33,26.34,17071.0,22.31,22.37,22.31,22.37,359586.0
2013-05-08 00:00:00-04:00,41.81,41.95,41.8,41.93,3802713,121.02,121.27,120.96,121.14,1783109,111.33,111.5898,111.26,111.3,243396.0,120.27,120.83,120.17,120.34,5496235,26.47,26.5199,26.46,26.46,17215.0,22.25,22.27,22.21,22.27,515091.0
2013-05-09 00:00:00-04:00,41.88,41.92,41.77,41.81,3458364,121.15,121.41,120.9,120.92,801950,111.25,111.4,111.19,111.2,139321.0,120.51,121.32,119.98,120.01,7129675,26.4,26.4,26.17,26.19,47472.0,22.33,22.51,22.3269,22.48,321757.0
2013-05-10 00:00:00-04:00,41.76,41.79,41.61,41.64,5214821,120.86,120.86,120.05,120.28,2653882,111.39,111.45,110.76,110.7799,158712.0,119.76,119.785,117.85,118.78,10609721,26.1,26.12,25.962,26.05,37794.0,22.56,22.67,22.55,22.6,716306.0
2013-05-13 00:00:00-04:00,41.6496,41.67,41.51,41.52,5894782,120.03,120.16,119.9,119.9702,2388184,110.72,110.98,110.6,110.91,130999.0,117.8799,118.19,117.63,117.84,7117634,26.05,26.08,26.0001,26.01,41226.0,22.6,22.645,22.58,22.63,1259064.0
2013-05-14 00:00:00-04:00,41.53,41.6,41.45,41.52,4567388,120.22,120.305,119.61,119.65,2223554,111.14,111.21,110.8494,110.99,139843.0,118.35,118.44,116.54,116.58,7320879,26.0,26.001,25.9,25.9,20462.0,22.66,22.73,22.624,22.73,1205430.0
2013-05-15 00:00:00-04:00,41.47,41.55,41.44,41.49,3485004,120.13,120.15,119.672,120.06,1573049,110.92,111.13,110.92,110.98,154880.0,117.53,117.72,116.421,117.35,13227226,25.82,25.88,25.771,25.82,72885.0,22.8,22.84,22.753,22.78,714114.0
2013-05-16 00:00:00-04:00,41.47,41.585,41.44,41.49,4475322,120.28,120.75,120.28,120.6,1984490,110.91,111.25,110.9,111.18,186096.0,117.97,118.94,117.935,118.56,7267940,25.87,25.94,25.82,25.82,30561.0,22.77,22.7998,22.69,22.7834,1869963.0
2013-05-17 00:00:00-04:00,41.55,41.6,41.49,41.555,3440565,120.5,120.55,120.04,120.1,796232,111.08,111.11,110.86,110.94,129146.0,117.95,118.15,116.98,117.07,6718930,25.68,25.71,25.65,25.67,80226.0,22.91,22.94,22.88,22.92,977192.0
2013-05-20 00:00:00-04:00,41.6,41.63,41.51,41.58,2376036,120.23,120.31,119.87,119.95,1485739,110.94,111.1,110.78,110.8,140758.0,117.63,117.67,116.79,116.92,5645453,25.75,25.86,25.7301,25.83,30012.0,22.85,22.86,22.7499,22.77,590087.0
2013-05-21 00:00:00-04:00,41.59,41.7,41.588,41.67,3413161,119.91,120.41,119.73,120.4,1932670,110.93,111.0699,110.66,110.74,136201.0,116.93,117.87,116.42,117.83,7029317,25.74,25.88,25.72,25.82,47767.0,22.85,22.88,22.725,22.79,777551.0
